5, 3831, 0, 303, 119, 0.906232, 159.812, 156.539, 159.797, 151.89, 152.751, 154.799, 146.198, 142.234, 0.00061856, 19
5, 3189, 0, 501, 274, 0.86214, 102.168, 113.553, 113.841, 139.395, 142.526, 142.741, 149.789, 149.908, 0.000197301, 14
5, 3187, 0, 420, 272, 0.872191, 96.6224, 108.729, 108.401, 139.078, 138.561, 140.378, 143.353, 141.355, 0.000218344, 14
5, 3719, 0, 592, 453, 0.803192, 89, 89.7838, 89.4219, 94.837, 94.9912, 92.0427, 106.178, 118.732, 0.00169087, 14
5, 3721, 0, 740, 456, 0.718543, 161.59, 158.534, 154.121, 149.352, 149.605, 148.415, 137.676, 133.86, 0.000624927, 16
5, 3723, 0, 69, 457, 3.10168, 137.524, 141.857, 135.522, 156.472, 144.858, 136.761, 162.011, 166.458, 0.00152397, 14
5, 3184, 0, 570, 357, 0.849297, 118.544, 123.148, 121.398, 134.802, 128.519, 123.996, 138.312, 140, 0.000513205, 14
5, 3182, 0, 824, 236, 1.28525, 72.6564, 87.4863, 64.928, 96.587, 77.6057, 59.2984, 91.9221, 84.3319, 0.00092913, 6
5, 3179, 0, 270, 220, 0.85717, 154.656, 156.716, 163.586, 158.812, 167.508, 173.198, 170.511, 174.78, 0.000742923, 14
5, 3176, 0, 394, 205, 0.885505, 140.579, 142.294, 141.218, 133.042, 128.976, 130.034, 119.808, 116.957, 0.000323408, 14
5, 3173, 0, 279, 143, 0.963959, 150.604, 138.136, 157.465, 138, 145.957, 164.842, 138.545, 144.545, 0.000823575, 14
5, 3171, 0, 646, 140, 0.884507, 94.6354, 104.829, 105.578, 135.701, 135.223, 132.875, 148.625, 141.332, 0.000183746, 12
5, 3820, 0, 726, 461, 0.715975, 106.459, 115.823, 113.976, 132.409, 128.8, 125.958, 141.637, 149.988, 0.00154115, 9
5, 3829, 0, 329, 448, 0.885149, 94.1186, 99.9728, 101.491, 112.107, 113.62, 114.312, 125.157, 133.217, 0.000794031, 15
5, 3824, 0, 166, 452, 0.60448, 155.946, 150.65, 148.783, 142.809, 140.278, 136.704, 131.929, 128.768, 0.00276938, 9
5, 3139, 0, 131, 385, 1.82164, 123.88, 124.299, 141.047, 125.615, 141.446, 158.628, 143.018, 156.951, 0.000799899, 10
5, 3141, 0, 751, 464, 0.933937, 160.308, 145.055, 167.694, 139.018, 156.31, 170.225, 141.701, 147.378, 0.00027741, 14
5, 3143, 0, 280, 450, 0.793171, 105.175, 118.7, 119.927, 129.127, 131.385, 132.62, 136.276, 135, 0.0013978, 7
5, 3145, 0, 136, 378, 1.76204, 118.489, 117.728, 135.669, 118.132, 133.683, 156.43, 134.01, 149.996, 0.000688135, 9
5, 3147, 0, 165, 440, 1.1448, 152.229, 149.377, 170.745, 147.987, 166.419, 187.699, 161.029, 176.644, 0.00157854, 6
5, 3150, 0, 518, 439, 0.818454, 138.003, 139.082, 140.576, 133.932, 136.653, 140.141, 126.316, 121.655, 0.000993589, 13
5, 3152, 0, 475, 397, 0.864542, 130.966, 131.655, 117.026, 133, 113.666, 80.3759, 131.389, 128.124, 0.000923293, 12
5, 3169, 0, 729, 360, 0.901718, 155.015, 145.408, 164.701, 144.527, 152.277, 167.999, 144.39, 150.128, 0.000303801, 14
5, 3166, 0, 615, 121, 0.885503, 163.364, 156.862, 160.224, 146.85, 150.444, 154.978, 146.382, 142.339, 0.000399017, 14
5, 3158, 0, 310, 88, 0.95016, 149.729, 133.974, 157.691, 129.325, 144.905, 155.893, 129.465, 140.511, 0.000749828, 10
5, 3160, 0, 629, 367, 0.849768, 134.55, 140.976, 139.714, 149.977, 149.201, 147.468, 156.951, 159.479, 0.000631811, 12
5, 3162, 0, 363, 100, 0.893304, 118.004, 134.458, 136.307, 143.053, 144.088, 145.939, 148.715, 151.026, 0.000389722, 14
5, 3164, 0, 370, 115, 0.894, 155, 155.008, 150.41, 150.347, 146.345, 141.3, 138.105, 133.942, 0.000437037, 14
5, 3063, 0, 760, 389, 0.937941, 139.804, 150.222, 136.131, 158.589, 144.776, 134.71, 154.17, 148.684, 0.000244579, 7
5, 3066, 0, 780, 464, 1.03038, 129.356, 141.821, 120.795, 151.329, 132.154, 116.945, 143.414, 132.741, 0.000413911, 5
5, 3069, 0, 710, 460, 0.723552, 103.223, 110.106, 108.348, 126.687, 123.118, 121.545, 137.905, 142.2, 0.000779991, 5
5, 3071, 0, 699, 460, 0.692368, 104.825, 119.221, 118.596, 131.515, 130.947, 131.946, 143.255, 145.039, 0.000460189, 5
5, 3073, 0, 114, 459, 2.27377, 154.752, 156.627, 162.279, 159.34, 166.308, 175.39, 172.171, 176.681, 0.000826604, 7
5, 3075, 0, 674, 458, 0.706602, 95.5016, 106.344, 102.113, 124.52, 121.107, 117.172, 134.701, 138.466, 0.000543191, 4
5, 3077, 0, 734, 457, 0.718437, 152.815, 140.848, 142.267, 128.877, 128.933, 131.66, 117.2, 112.32, 0.000653805, 5
5, 3079, 0, 555, 452, 0.798725, 93.4124, 92.8507, 92, 98.2568, 95.4, 94.2433, 110.554, 128.417, 0.000525117, 6
5, 3082, 0, 668, 451, 0.786264, 125.322, 113.346, 118.932, 103.554, 110.998, 114.067, 98.9974, 97.8428, 0.000679068, 6
5, 3084, 0, 400, 450, 0.831645, 102.206, 117.119, 115.754, 129.507, 128.309, 127.239, 133.114, 135.301, 0.000790966, 5
5, 3088, 0, 450, 449, 0.844328, 95.1791, 92.2643, 93.2715, 98.9751, 98.7728, 98.0107, 114.702, 125.035, 0.000521511, 7
5, 3090, 0, 270, 449, 0.810879, 97.3826, 104.121, 103.644, 116.148, 117.152, 117.528, 128.859, 135.556, 0.00101411, 5
5, 3092, 0, 250, 449, 0.79776, 96.1692, 95.82, 98.4199, 104.833, 107.658, 108.148, 119.527, 129.859, 0.00148581, 5
5, 3094, 0, 657, 448, 0.852571, 142.498, 138.497, 140.641, 130.806, 130.373, 135.185, 124.664, 120.055, 0.000870503, 5
5, 3096, 0, 349, 448, 0.862004, 93.1868, 98.7451, 98.7969, 111.98, 112.06, 112.125, 124.465, 132.079, 0.00076742, 6
5, 3099, 0, 127, 447, 2.0584, 143.075, 143.713, 155.925, 143.857, 158.108, 170.247, 161.352, 168.113, 0.000715539, 5
5, 3101, 0, 208, 396, 0.893342, 156.902, 156.341, 167.605, 157.684, 166.286, 184.952, 166.141, 180.677, 0.000994986, 6
5, 3103, 0, 746, 441, 0.919419, 166.243, 156.234, 169.858, 149.582, 163.072, 171, 151.311, 160.084, 0.000272132, 7
5, 3106, 0, 310, 350, 0.934795, 120.651, 135.909, 112.405, 140.469, 128.602, 109.96, 135.174, 129.433, 0.000644946, 7
5, 3108, 0, 360, 436, 0.867855, 147.211, 145.144, 144.508, 133.757, 136.11, 136.285, 128.112, 122.65, 0.000707849, 7
5, 3110, 0, 663, 56, 0.934239, 155.812, 160.917, 144.096, 163.658, 152.446, 138.952, 156.681, 146.142, 0.0004493, 7
5, 3112, 0, 481, 397, 0.871998, 132.283, 111.281, 134.098, 80.2695, 118.651, 131.602, 103.392, 132.62, 0.00039225, 6
5, 3115, 0, 120, 398, 1.95324, 135.647, 136.742, 151.46, 137.775, 153.686, 162.925, 157.112, 166.051, 0.00115317, 4
5, 3117, 0, 307, 64, 0.944486, 153.235, 137.563, 158.595, 132.155, 147.269, 157.494, 133.495, 141.678, 0.00060199, 7
5, 3119, 0, 334, 431, 0.879991, 142.173, 133.076, 134.562, 123.164, 124.674, 127.022, 116.471, 115.695, 0.000564135, 7
5, 3122, 0, 753, 368, 0.931399, 151.972, 163.533, 142.199, 166.138, 155.452, 137.672, 167.473, 159.739, 0.000309072, 6
5, 3124, 0, 405, 99, 0.899377, 113.919, 120.536, 120.263, 127.916, 126.938, 125.966, 143.631, 154.013, 0.000333029, 5
5, 3126, 0, 621, 348, 0.851515, 153.72, 151.228, 151.802, 137.04, 138.706, 139.715, 133.437, 135.803, 0.00051295, 7
5, 3128, 0, 430, 100, 0.893536, 108.398, 114.293, 121.803, 126.752, 127.868, 131.662, 140.935, 142.566, 0.000287597, 6
5, 3130, 0, 238, 364, 0.882678, 145.988, 141.19, 138.182, 146.227, 147.032, 149.768, 160.815, 170.18, 0.000852536, 6
5, 3132, 0, 179, 427, 1.01072, 153.987, 154.834, 169.447, 156.15, 170.94, 182.055, 170.103, 175.635, 0.00115557, 5
5, 3135, 0, 416, 120, 0.896024, 134.258, 134.22, 136.134, 126.904, 128.187, 132.15, 118.271, 115.911, 0.000371208, 7
5, 3137, 0, 546, 121, 0.896024, 126.453, 120.75, 127.918, 133.545, 136.982, 137.382, 147.327, 140.359, 0.000371658, 7
5, 3139, 0, 640, 123, 0.884123, 162.064, 163.371, 167.315, 147.069, 155.745, 161.793, 145.607, 154.521, 0.000419161, 7
5, 3141, 0, 320, 127, 0.908008, 133.709, 121.015, 122.917, 104.833, 107.689, 108.911, 92.2263, 89.3644, 0.000267108, 5
5, 3043, 0, 709, 130, 0.956627, 151.248, 163.62, 140.072, 164.908, 155.372, 134.254, 163.54, 156.127, 0.000207123, 7
5, 3045, 0, 298, 131, 0.897912, 91.0704, 94.2917, 92.82, 119.909, 117.023, 115.063, 136.238, 137.154, 0.000222924, 5
5, 3047, 0, 318, 360, 0.912134, 151.862, 155.591, 156.448, 165.805, 165.756, 165.963, 170.955, 170, 0.000660809, 7
5, 3049, 0, 284, 152, 0.93948, 146.571, 161.586, 139.333, 168.982, 151.861, 142.031, 165.847, 159.614, 0.000850584, 7
5, 3052, 0, 496, 179, 0.885737, 133.672, 142.835, 123.922, 146.871, 133.28, 113.126, 142.803, 130.277, 0.000712245, 6
5, 3053, 0, 149, 413, 1.73154, 162.383, 165.423, 154.343, 165.263, 154.998, 142.7, 155.045, 147.886, 0.00104357, 7
5, 3055, 0, 287, 198, 0.973341, 159.979, 142.507, 165.568, 136.769, 152.158, 166.472, 140.31, 150.839, 0.000613093, 6
5, 3057, 0, 288, 202, 0.964755, 159.622, 142.932, 165.022, 139.308, 155.071, 158.188, 137.849, 136.064, 0.000819095, 4
5, 3060, 0, 516, 345, 0.873578, 145.201, 136.99, 140.483, 128.577, 133.259, 134.345, 118.822, 123.037, 0.000488791, 7
5, 3062, 0, 414, 206, 0.884699, 139.948, 137.937, 137.951, 124.145, 120.285, 119.029, 123.779, 132.479, 0.000405198, 7
5, 3064, 0, 450, 207, 0.881632, 141.867, 134.354, 131.736, 119.759, 105.72, 106.681, 106.648, 125.053, 0.000253381, 7
5, 3065, 0, 544, 208, 0.873704, 144.649, 143.019, 144.265, 130.505, 127.475, 132.91, 104.776, 97.857, 0.000220297, 7
5, 3068, 0, 302, 212, 0.890252, 139.833, 143.217, 142.628, 152.989, 152.204, 150.261, 158.218, 157.719, 0.000440285, 7
5, 3070, 0, 196, 410, 0.976115, 155.433, 157.539, 176.217, 158.42, 169.101, 179.814, 172.464, 180.793, 0.000844754, 7
5, 3074, 0, 252, 247, 0.896351, 164.184, 162.692, 162.705, 176.174, 172.486, 168.47, 181.827, 181.951, 0.000556795, 7
5, 3076, 0, 645, 248, 0.874183, 162.773, 167.191, 147.108, 176.599, 164.857, 164.243, 176.943, 172.454, 0.000391096, 6
5, 3078, 0, 395, 258, 0.876938, 139.506, 140.767, 139.682, 127.555, 128.982, 128.947, 124.043, 127.28, 0.000532285, 7
5, 3080, 0, 405, 258, 0.874276, 139.444, 139.276, 138.28, 129.048, 129.957, 131.75, 122.797, 123.754, 0.000531901, 7
5, 3083, 0, 517, 268, 0.865586, 116.238, 112.984, 116.491, 106.656, 108.781, 109.813, 96.9785, 95.0894, 0.000496948, 7
5, 3085, 0, 536, 268, 0.862462, 118, 114.97, 114.969, 109.416, 109.32, 108.768, 95.3141, 94.0851, 0.000473396, 7
5, 3087, 0, 559, 269, 0.858953, 118.013, 115.139, 116.414, 105.883, 109.726, 110.677, 99.0545, 95.9908, 0.000470362, 7
5, 3089, 0, 739, 299, 0.932756, 149.583, 164.377, 142.309, 168.51, 155.259, 139.059, 167.71, 160.204, 0.000181855, 7
5, 3091, 0, 534, 407, 0.873826, 145.074, 140.82, 150.421, 140, 147.333, 152.208, 140, 140.813, 0.00159949, 7
5, 3095, 0, 256, 340, 0.95042, 158.684, 148.4, 157.132, 137.403, 142.267, 130.545, 129.436, 123.222, 0.00127858, 4
2, 3314, 0, 225, 495, 0.812429, 143.506, 141.391, 137.747, 135.598, 129.413, 127.935, 122.104, 117.983, 0.0026082, 6
2, 3167, 0, 385, 483, 0.725378, 111.834, 115.897, 114.51, 124.957, 120.785, 122.629, 130.476, 129.987, 0.00493974, 6
2, 3189, 0, 433, 488, 0.806649, 137.549, 132.538, 135.542, 126.661, 128.343, 127.794, 118.004, 118.842, 0.00240651, 6
2, 3227, 0, 366, 489, 0.841038, 134, 131.125, 131.26, 126.48, 126.125, 129.056, 119.83, 121.639, 0.00319544, 6
2, 3241, 0, 476, 489, 0.782674, 127.032, 119.126, 113.786, 113.397, 105.015, 102.028, 104.13, 100.109, 0.00194411, 6
2, 3308, 0, 259, 494, 0.829807, 130.798, 126.416, 125.392, 117.816, 116.666, 115.427, 105.427, 104.095, 0.00212586, 6
2, 3298, 0, 280, 493, 0.855447, 124.49, 120.034, 106.853, 115.829, 107.538, 90.2445, 111.908, 114.78, 0.00200452, 6
2, 3291, 0, 341, 492, 0.85432, 126.043, 125.51, 130.25, 126.432, 135.924, 141.677, 136.119, 144.738, 0.00281192, 6
2, 3269, 0, 318, 490, 0.859762, 136.224, 133.229, 133.077, 126.611, 123.882, 128.686, 119.579, 115.994, 0.00269122, 6
2, 2791, 0, 412, 97, 0.809109, 135.061, 130.903, 131.165, 111.723, 90.9722, 115.693, 71.832, 107.27, 0.000593437, 9
2, 2831, 0, 630, 97, 0.891392, 132.694, 129.684, 135.537, 103.643, 125.525, 138.673, 106.765, 108.104, 0.000943646, 9
2, 2752, 0, 269, 115, 0.793631, 137.46, 141.597, 134.599, 151.55, 158.537, 152.848, 174.518, 180.056, 0.000685568, 9
2, 2906, 0, 291, 128, 0.788563, 135.317, 124.768, 124.013, 105.915, 107.314, 109.381, 90.6072, 93.6039, 0.000618327, 9
2, 2907, 0, 313, 128, 0.79253, 141.092, 135.684, 136.314, 122.184, 122.941, 125.908, 104.466, 94.0872, 0.000714781, 9
2, 2931, 0, 334, 129, 0.797353, 134.648, 125.109, 126.552, 111.75, 111.827, 110.623, 99.1336, 91.0642, 0.000781499, 9
2, 2932, 0, 351, 129, 0.805243, 130.508, 124.673, 117.008, 109.591, 108.62, 109.949, 98.215, 94.3198, 0.000893505, 9
2, 2951, 0, 379, 129, 0.810296, 130.538, 125.123, 125.697, 119.552, 116.465, 118.405, 98.5818, 85.9386, 0.000766294, 9
2, 2952, 0, 381, 129, 0.8113, 128.921, 125.697, 125.937, 116.465, 118.405, 120.482, 99.2087, 87.0435, 0.000769933, 9
2, 2784, 0, 381, 135, 0.814196, 92.1804, 96.0426, 96.2607, 125.319, 123.067, 122.919, 148.05, 141.896, 0.000541247, 9
2, 2850, 0, 276, 152, 0.986863, 159.314, 145.565, 169.752, 142.802, 155.323, 167.945, 142.079, 151.377, 0.00655603, 9
2, 3127, 0, 254, 295, 1.0423, 164.172, 152.432, 172.049, 151.506, 161.327, 173, 151, 158.818, 0.00619804, 9
2, 3159, 0, 619, 344, 0.752501, 130.087, 137.559, 133.047, 151.226, 147.826, 141.002, 160.851, 165.406, 0.0012462, 9
2, 3093, 0, 216, 385, 0.88563, 159.374, 158.573, 177.117, 155.135, 170.966, 187.088, 168.251, 187.039, 0.00255901, 9
2, 3119, 0, 211, 392, 0.904072, 161.355, 161.77, 180.656, 158.906, 177.664, 186.198, 175.822, 186.121, 0.00236853, 9
2, 3145, 0, 206, 398, 0.917089, 157.573, 158.71, 174.394, 157.14, 174.581, 183.32, 173.488, 187.191, 0.00207503, 9
2, 3157, 0, 204, 400, 0.915362, 157.14, 157.684, 173.488, 156.277, 171.677, 187.191, 172.789, 187.35, 0.00239611, 9
2, 3124, 0, 569, 414, 0.703167, 138.153, 134.305, 139.038, 122.098, 124.679, 127.891, 115.021, 109.55, 0.00159968, 9
2, 3186, 0, 649, 416, 0.67188, 140.179, 131.234, 132.826, 116.587, 117.746, 123.271, 110.061, 110.662, 0.00153779, 9
2, 3252, 0, 249, 419, 0.82334, 139.449, 130.158, 130.126, 121.044, 117.516, 115.205, 106.119, 98.3026, 0.00118121, 9
2, 3163, 0, 61, 439, 2.743, 125.162, 145.406, 129.265, 166.617, 151.654, 136.153, 172.274, 176.664, 0.00224796, 8
2, 3331, 0, 744, 477, 0.964822, 145.495, 168.027, 139.431, 169.053, 157.163, 139.133, 171.448, 163.594, 0.000977887, 8
2, 3332, 0, 721, 478, 0.923688, 163.701, 148.597, 175.772, 144.056, 159.856, 180.586, 146.185, 154.255, 0.00115643, 8
2, 3337, 0, 413, 479, 0.782677, 141.109, 133.478, 140.983, 133.245, 133.917, 143.649, 122.98, 117.699, 0.00179781, 11
2, 3601, 0, 384, 479, 0.876048, 127.106, 126.278, 125.543, 126.765, 121.069, 122.513, 123.98, 115.359, 0.00334652, 4
2, 2781, 0, 320, 95, 0.79079, 128.856, 130.484, 128.905, 122.314, 117.721, 118.892, 108.503, 110.846, 0.00080787, 15
2, 2733, 0, 759, 102, 1.22793, 66.6078, 51.3349, 89.8478, 44.0769, 72.1507, 105.152, 58.763, 83.1231, 0.00095765, 11
2, 2734, 0, 760, 102, 1.24493, 89.1469, 65.3649, 101.368, 53.7068, 95.396, 105.895, 80.7096, 101.21, 0.00111231, 11
2, 2809, 0, 760, 137, 1.18244, 91.3774, 73.105, 104.168, 56.2481, 85.6833, 106.554, 63.0439, 82.0001, 0.000777904, 11
2, 2902, 0, 756, 161, 1.10081, 67.8965, 91.0439, 52.3091, 105.641, 79.5399, 49.9173, 100.342, 90.255, 0.000820407, 11
2, 2994, 0, 759, 210, 1.07286, 99.4281, 104.14, 85.5051, 105.046, 103.153, 68.4743, 104.188, 104.997, 0.00102583, 11
2, 3058, 0, 762, 220, 1.06873, 68.652, 95.7906, 50.4462, 105.527, 80.4588, 44.2262, 103.27, 93.6973, 0.0007377, 11
2, 3061, 0, 770, 227, 1.08256, 97.9667, 76.814, 100.709, 50.0816, 90.9325, 99.1386, 67.6202, 87.5153, 0.000693199, 12
2, 3071, 0, 765, 257, 1.07624, 45.6307, 78.5887, 33.8091, 94.4765, 60.3479, 40.4985, 86.8074, 73.9115, 0.000777348, 11
2, 3460, 0, 772, 314, 1.04051, 55.3369, 82.7966, 45.5482, 105.761, 68.2591, 38.2236, 99.6608, 89.2199, 0.000661244, 9
2, 3018, 0, 769, 310, 1.05146, 84.9194, 103.084, 73.4841, 104.924, 100.476, 65.8547, 107.965, 103.695, 0.00110613, 11
2, 3347, 0, 72, 483, 2.88461, 130.005, 141.53, 131.176, 171.079, 153.205, 135.497, 178.132, 180.538, 0.000814987, 9
2, 3017, 0, 231, 366, 0.836279, 157.79, 155.677, 171.268, 156.301, 172.995, 184.14, 171.183, 184.426, 0.00158533, 15
2, 3053, 0, 227, 372, 0.849948, 165.118, 161.627, 180.671, 159.219, 178.764, 187.921, 172.811, 184.646, 0.00168246, 15
2, 3333, 0, 73, 479, 2.82813, 169.106, 158.765, 167.563, 145.857, 153.474, 163.762, 138.245, 132.866, 0.00104482, 13
2, 3699, 0, 130, 426, 1.59904, 129.56, 126.305, 151.757, 133.333, 153.589, 173.735, 153.744, 176.362, 0.000680077, 5
2, 3325, 0, 90, 501, 2.65439, 183.492, 175.094, 174.152, 149.872, 155.177, 159.681, 139.894, 138.403, 0.000999104, 17
2, 3216, 0, 557, 450, 0.529814, 138.332, 141.826, 131.444, 144, 136.757, 128.78, 140.733, 141.04, 0.00410493, 24
2, 3603, 0, 215, 426, 0.745161, 112.211, 112.425, 117.38, 126.611, 131.176, 126.525, 147.828, 157.948, 0.000759756, 12
2, 3369, 0, 120, 435, 1.77467, 126.098, 125.846, 145.561, 125.14, 150.993, 166.367, 154.536, 171.095, 0.000637916, 11
2, 3125, 0, 228, 426, 0.763368, 101.152, 107.165, 111.116, 123.828, 126.416, 131.148, 138, 137.648, 0.000736639, 17
2, 2954, 0, 758, 176, 1.13841, 89.9745, 98.1115, 60.8681, 105.686, 76.7902, 52.2454, 89.637, 65.2915, 0.000591691, 14
2, 3072, 0, 642, 228, 0.808803, 161.994, 167.699, 151.619, 164.467, 128.289, 133.581, 167.119, 167.227, 0.000451672, 22
2, 3110, 0, 764, 232, 1.09833, 57.7317, 82.5387, 40.7161, 100.299, 60.9051, 35.374, 86.8142, 63.5937, 0.000442474, 17
2, 3322, 0, 84, 499, 2.79968, 188.801, 180.013, 188.057, 157.17, 171.3, 179.289, 147.533, 138.722, 0.00076923, 14
2, 3095, 0, 269, 326, 0.83486, 168.767, 163.367, 165.285, 152.133, 150.671, 145.153, 134.168, 117.879, 0.00057008, 22
2, 3184, 0, 665, 344, 0.692886, 140.25, 131.789, 144.648, 139.943, 147.27, 149.104, 146.355, 151.672, 0.00117584, 21
2, 3210, 0, 246, 350, 0.833162, 148.696, 151.252, 149.591, 158.406, 163.63, 167.204, 170.09, 168.399, 0.000807906, 22
2, 3316, 0, 119, 498, 2.17699, 182.157, 178.329, 165.835, 168.588, 155.744, 144.815, 146.935, 137.443, 0.000928016, 13
2, 3156, 0, 149, 399, 1.41206, 121.134, 118.854, 142.152, 119.38, 134.088, 170.57, 127.43, 155.728, 0.000721917, 22
2, 3112, 0, 140, 413, 1.50838, 123.18, 121.003, 146.103, 120.035, 143.64, 172.867, 138.788, 166.011, 0.000664652, 21
2, 3320, 0, 718, 464, 0.872075, 162.988, 148.086, 169.853, 144.446, 159.018, 170.758, 146.314, 152.761, 0.000359806, 24
2, 3318, 0, 740, 463, 0.917983, 158.367, 170.95, 150.552, 171.045, 166.878, 143.315, 173.257, 172.915, 0.000425363, 21
2, 3307, 0, 724, 463, 0.879406, 164.8, 153.307, 171.335, 154.964, 159.591, 171.894, 149.665, 154.174, 0.000620632, 19
2, 3306, 0, 85, 462, 2.45621, 131.672, 128.311, 128.66, 148.214, 140.94, 138.721, 158.467, 165.928, 0.000999741, 14
2, 3605, 0, 243, 425, 0.773385, 100.854, 107.783, 110.644, 126.078, 128.431, 131.597, 141.424, 142.283, 0.000553462, 18
2, 3191, 0, 740, 442, 0.877543, 119.978, 132.839, 118.404, 141.232, 121.51, 118.984, 135.324, 125.362, 0.000381307, 25
2, 3365, 0, 221, 440, 0.741002, 137.011, 136.903, 138.506, 145.199, 145.043, 146.772, 151.769, 158.312, 0.00164028, 21
2, 3361, 0, 137, 486, 1.94062, 187.51, 187.238, 169.437, 186.696, 167.779, 145.307, 166.27, 145.349, 0.00061, 26
2, 3230, 0, 417, 451, 0.843475, 145.475, 143.982, 140.756, 138.985, 137.37, 133.559, 134.474, 133.51, 0.00200136, 31
2, 3231, 0, 498, 451, 0.81243, 146, 146, 146, 141.096, 142.357, 143.994, 133.313, 131, 0.00135897, 31
2, 2916, 0, 279, 167, 1.09566, 171.241, 151.087, 174.055, 146.513, 164.782, 169.087, 150.054, 159.388, 0.000770093, 24
2, 3016, 0, 290, 195, 0.77216, 168.177, 168.493, 160.608, 158.227, 156.017, 142.189, 153.108, 137.404, 0.000433718, 29
2, 3243, 0, 503, 451, 0.80709, 146, 146, 146, 143.816, 142.684, 146.538, 132.054, 131.193, 0.00102634, 31
2, 3249, 0, 309, 453, 0.872711, 146, 145.033, 142.9, 142.005, 137.858, 137.677, 137.523, 136.309, 0.00215148, 31
2, 3338, 0, 280, 423, 0.788661, 99.1655, 105.995, 107.262, 123.894, 126.331, 124.747, 140.082, 141.604, 0.000504028, 23
2, 3264, 0, 470, 454, 0.840796, 143.737, 142.963, 143.883, 141.622, 141.805, 142.841, 139.242, 136.593, 0.00308278, 31
2, 3266, 0, 716, 454, 0.862242, 166.483, 149.406, 175.332, 143.042, 163.676, 175.385, 147.874, 156.663, 0.000266129, 29
2, 3257, 0, 213, 359, 0.910978, 136.427, 135.177, 149.199, 142.578, 143.503, 155.986, 144.401, 150.878, 0.00339287, 28
2, 3131, 0, 151, 397, 1.42492, 126.974, 122.855, 154.604, 121.134, 148.788, 176.111, 142.152, 170.57, 0.00055563, 29
2, 3183, 0, 147, 404, 1.46555, 135.481, 127.763, 159.331, 125.605, 158.869, 175.663, 147.342, 172.191, 0.000574779, 29
2, 3271, 0, 575, 409, 0.673097, 140.117, 140, 142.85, 135.044, 133.917, 134.876, 123.952, 121.085, 0.0010689, 29
2, 3081, 0, 650, 117, 0.851958, 136.748, 133.044, 141.729, 155.525, 155.839, 152.013, 186.503, 187.017, 0.000182525, 4
2, 3039, 0, 239, 419, 0.773778, 147.581, 141.906, 140.427, 128.408, 126.228, 124.499, 113.886, 99.7218, 0.000435423, 5
2, 3041, 0, 219, 419, 0.751124, 157.43, 150.618, 150.854, 145.761, 143.608, 144.93, 134.595, 120.76, 0.000524095, 5
2, 3055, 0, 241, 363, 0.831713, 182.343, 180.714, 169.258, 166.497, 163.97, 163.925, 152.423, 142.535, 0.00092046, 4
2, 3200, 0, 736, 445, 0.892657, 148.531, 168.566, 138.986, 175.945, 155.042, 139.797, 173.339, 163.717, 0.00037506, 29
2, 3164, 0, 600, 440, 0.803235, 133.926, 124.486, 140.596, 120.968, 133.03, 142.735, 127.911, 136.223, 0.000713052, 36
2, 3371, 0, 600, 433, 0.783068, 140.675, 125.477, 139.866, 113.076, 131.486, 140.198, 118.338, 130.157, 0.000379739, 33
2, 3149, 0, 143, 430, 1.60655, 127.501, 130.135, 148.874, 129.798, 144.479, 170.62, 142.479, 167.522, 0.000579312, 36
2, 3244, 0, 153, 452, 1.63737, 132.927, 130.211, 159.087, 129.768, 155.458, 178.799, 150.222, 179.35, 0.000488575, 36
2, 3295, 0, 110, 460, 2.03833, 141.786, 149.579, 161.55, 158.095, 168.153, 171.301, 171.993, 168.493, 0.000912749, 29
2, 2817, 0, 574, 240, 0.797376, 119.319, 124.091, 132.553, 133.904, 135.946, 148.022, 153.841, 151.192, 0.000458318, 28
2, 3265, 0, 194, 420, 0.681065, 170.441, 157.407, 169.475, 148.188, 157.696, 163.635, 147.278, 140.534, 0.000696249, 29
2, 3323, 0, 529, 422, 0.74351, 97, 105.941, 105.649, 123.643, 127.855, 127.859, 142.595, 147.441, 0.000336801, 22
2, 3300, 0, 146, 461, 1.72772, 131.538, 130.602, 155.275, 129.194, 153.019, 176.836, 150.169, 175.408, 0.000462145, 36
2, 3277, 0, 742, 455, 0.907066, 130.847, 140.365, 121.5, 144.876, 136.657, 119.72, 148.976, 146.32, 0.000227886, 31
2, 3341, 0, 145, 481, 1.84337, 161.724, 160.71, 140.858, 159.921, 139.705, 136.867, 138.634, 135.82, 0.000522189, 36
2, 3336, 0, 117, 479, 2.10624, 167.892, 164.873, 155.986, 160.306, 150.571, 142.211, 145.684, 136.754, 0.000677617, 35
2, 3182, 0, 603, 403, 0.674777, 150.324, 148.26, 149, 140.294, 139.209, 146.959, 132.634, 135.106, 0.0012713, 36
2, 3247, 0, 387, 407, 0.769873, 137.799, 136.471, 142.571, 138.502, 156.982, 163.399, 140.696, 133.531, 0.000680228, 29
2, 3038, 0, 550, 422, 0.737984, 91.3321, 103.345, 103.364, 128.742, 127.664, 129.844, 144.955, 145.527, 0.000314667, 8
2, 3285, 0, 149, 457, 1.6898, 133.352, 131.852, 154.331, 130.468, 148.994, 176.023, 144.633, 169.155, 0.000484347, 36
2, 3126, 0, 579, 415, 0.73223, 130.371, 128.324, 123.618, 116.746, 117.646, 114.235, 109.127, 102.457, 0.000500587, 34
2, 3030, 0, 737, 450, 0.907564, 150.398, 169.682, 140.826, 169.822, 159.438, 137.706, 172.224, 167.565, 0.000340682, 9
