8, 4237, 0, 250, 94, 1.17252, 147.294, 146.162, 144.48, 134.888, 133.103, 131.525, 116.765, 106.717, 0.000300572, 11
8, 3280, 0, 820, 248, 1.20094, 120.54, 134.372, 120.956, 154.641, 125.868, 121.434, 143.878, 129.932, 0.000202844, 48
8, 3279, 0, 486, 248, 1.15935, 156.794, 152.436, 150.458, 145.942, 145.615, 144.604, 139.887, 138.643, 0.00167671, 45
8, 3543, 0, 163, 47, 1.29872, 112.337, 106.778, 124.033, 103.971, 120.274, 135.084, 115.947, 128.286, 0.000107669, 45
8, 3890, 0, 557, 166, 1.17071, 133.378, 133.772, 136.609, 142.19, 143.098, 141.172, 147.922, 149.655, 0.000771568, 32
8, 4208, 0, 239, 101, 1.17614, 103.074, 104.544, 105.319, 112.255, 114.742, 116.645, 120.546, 124.108, 0.000289872, 11
8, 3886, 0, 157, 162, 1.23493, 152.827, 159.374, 139.029, 162.232, 146.981, 127.942, 152.489, 136.654, 9.65417e-05, 29
8, 3873, 0, 162, 150, 1.23272, 144.977, 150.582, 131.018, 155.7, 140.292, 126.016, 144.963, 133.595, 0.000108041, 29
8, 3870, 0, 209, 219, 1.11697, 152.608, 154.773, 143.545, 156.161, 141.577, 127.482, 137.488, 123.974, 0.000308265, 21
8, 3713, 0, 812, 225, 1.19355, 126.876, 148.889, 123.387, 150.432, 136.881, 122.147, 152.279, 144.257, 0.000237011, 33
8, 4020, 0, 161, 50, 1.29533, 107.985, 103.078, 119.544, 99.1086, 112.676, 130.242, 105.827, 119.08, 0.000127636, 24
8, 4269, 0, 539, 249, 1.63749, 157.57, 150.675, 150.671, 144.059, 143.497, 139.075, 140.612, 135.488, 0.0109138, 7
8, 3706, 0, 509, 219, 1.07894, 135.705, 134.225, 128.721, 138.588, 123.46, 126.505, 127.793, 117.388, 0.00214858, 35
8, 4038, 0, 739, 130, 1.13512, 150.151, 173.127, 171.482, 184.321, 189.948, 192.331, 191.725, 191.592, 0.000407749, 25
8, 4051, 0, 316, 357, 1.16516, 138.203, 138.658, 132.501, 138.044, 132.69, 123.765, 134.805, 130.051, 0.00175995, 41
8, 3704, 0, 810, 218, 1.19258, 130.197, 144.94, 121.637, 147.478, 134.779, 121.317, 149.551, 137.163, 0.000186784, 41
8, 3944, 0, 393, 100, 1.20371, 81.3061, 90.6052, 77.3994, 110.44, 107.697, 105.881, 123.597, 132.867, 0.00028362, 26
8, 3684, 0, 800, 272, 1.2198, 167.123, 152.797, 177.558, 138.333, 162.741, 182.549, 145.767, 150.835, 0.000297424, 30
8, 3694, 0, 519, 196, 1.29823, 78.4023, 82.8568, 87.852, 98.2204, 104.782, 120.132, 122.425, 130.576, 0.000672599, 24
8, 3889, 0, 262, 303, 1.68612, 122.905, 116.345, 116.4, 106.56, 108.041, 109.658, 96.1572, 90.1678, 0.00149511, 21
8, 3897, 0, 159, 259, 1.17284, 143.63, 140.832, 153.918, 142.15, 154.487, 160.189, 158.446, 166.815, 0.000305751, 32
8, 3929, 0, 809, 260, 1.19244, 160.524, 179.618, 149.566, 180.307, 171.165, 147.23, 178.31, 176.994, 0.000309155, 32
8, 3998, 0, 740, 329, 1.22789, 147.184, 141.962, 138.284, 135.317, 130.611, 126.23, 122.095, 119.655, 0.00107633, 25
8, 4646, 0, 473, 227, 1.36528, 142.667, 140.635, 140.136, 125.947, 127.785, 127.469, 108.526, 102.507, 0.000763911, 4
8, 4675, 0, 358, 143, 1.18539, 85.8242, 96.8585, 95.8336, 116.791, 116.365, 113.914, 133.817, 141.562, 0.000138854, 14
8, 3311, 0, 352, 309, 1.55827, 85.7809, 86.3787, 86.1745, 91.8883, 90.873, 89.8659, 103.498, 114.671, 0.000728258, 33
8, 4260, 0, 416, 143, 1.1799, 81.1567, 92.9807, 89.7071, 110.117, 107.73, 106.248, 124.263, 136.112, 0.000159618, 18
8, 3981, 0, 578, 104, 1.18772, 108.505, 101.249, 94.7745, 120.42, 115.781, 116.295, 132.651, 140.727, 0.000224369, 23
8, 4674, 0, 315, 97, 1.19979, 122.158, 123.076, 123.75, 114.418, 114.022, 113.495, 106.739, 109.486, 0.000327324, 12
8, 4671, 0, 596, 146, 1.15045, 87.8709, 92.264, 91.7993, 119.52, 116.916, 111.459, 135.748, 135.813, 0.000270858, 9
8, 4258, 0, 423, 143, 1.17937, 81.4371, 90.9281, 89.3086, 107.11, 107.633, 107.83, 124.408, 133.183, 0.00016296, 18
8, 3059, 0, 563, 82, 1.26507, 117.17, 119.469, 125.739, 123.595, 129.469, 132.3, 133.763, 136.944, 0.00106172, 60
8, 4256, 0, 635, 149, 1.16239, 108.334, 124.504, 122.858, 131.965, 140.223, 141.766, 143.746, 140.298, 0.000203688, 18
8, 3063, 0, 295, 96, 1.18439, 122.012, 120.616, 120.573, 112.258, 111.013, 110.134, 99.5829, 104.474, 0.000387024, 54
8, 3065, 0, 487, 99, 1.19531, 130.487, 135.553, 133.699, 133.353, 132.21, 132.259, 117.912, 118.483, 0.000242265, 54
8, 4099, 0, 166, 138, 1.23242, 150.175, 156.856, 136.549, 160.239, 144.641, 127.357, 150.078, 133.589, 9.79271e-05, 29
8, 4669, 0, 229, 135, 1.19149, 121.941, 114.39, 114.349, 102.518, 100.039, 100.993, 91.779, 79.6362, 0.000166726, 14
8, 3072, 0, 238, 113, 1.19407, 129.422, 128.528, 132.107, 133.599, 135.142, 144.154, 143.466, 148.699, 0.000317314, 63
8, 3296, 0, 432, 297, 0.92071, 135.52, 133.385, 132.481, 128.897, 127.621, 127.101, 120.636, 115.922, 0.00262169, 47
8, 4098, 0, 506, 137, 1.16993, 122.849, 118.095, 118.214, 105.703, 108.112, 108.468, 98.4526, 90.9713, 0.000225915, 35
8, 3077, 0, 164, 125, 1.23736, 151.138, 145.288, 159.936, 142.627, 155.392, 163.862, 153.562, 164.226, 0.000109975, 61
8, 3079, 0, 416, 126, 1.16403, 130.475, 131.682, 135.95, 119.779, 121.73, 121.81, 114.549, 117.945, 0.000332398, 63
8, 3081, 0, 657, 127, 1.15985, 168.975, 162.635, 161.741, 152.483, 151.362, 151.061, 143.692, 144.689, 0.000301567, 63
8, 3083, 0, 558, 132, 1.17052, 139.582, 133.624, 133.236, 127.142, 128.317, 128.686, 125.222, 115.79, 0.00052422, 63
8, 3085, 0, 290, 135, 1.1763, 126.304, 118.142, 116.963, 106.013, 105.73, 106.098, 92.0718, 86.2473, 0.00024071, 61
8, 3087, 0, 649, 138, 1.18434, 129.436, 138.824, 122.575, 137.625, 126.885, 115.486, 119.263, 111.49, 0.00040729, 63
8, 3979, 0, 535, 104, 1.1924, 96.7175, 110.343, 109.491, 125.773, 127.811, 127.046, 144.03, 158.184, 0.000187473, 24
8, 3090, 0, 272, 142, 1.19159, 83.9221, 95.9344, 95.2772, 112.398, 113.148, 111.954, 125.199, 133.889, 0.000152821, 63
8, 3914, 0, 395, 194, 1.23239, 131.139, 130.978, 135.976, 133.103, 136.796, 141.557, 140.769, 147.037, 0.000827858, 42
8, 3094, 0, 790, 149, 1.16344, 125.248, 125.733, 117.675, 154.052, 122.919, 120.226, 142.233, 132.342, 0.000158505, 58
8, 3095, 0, 621, 160, 1.18845, 134.351, 133.457, 138.378, 139.778, 147.136, 150.934, 150.617, 151.798, 0.00195263, 46
8, 3099, 0, 491, 176, 1.29006, 147.281, 146.798, 139.203, 144.934, 135.721, 135.403, 134.928, 132.392, 0.000633226, 60
8, 3101, 0, 511, 178, 1.22624, 135.614, 138.895, 132.614, 136.967, 112.983, 92.7873, 90.668, 78.0231, 0.000415187, 34
8, 3909, 0, 404, 191, 1.2496, 136.875, 132.449, 138.46, 134.989, 138.17, 140.747, 137.035, 140.159, 0.00140359, 42
8, 3105, 0, 492, 194, 1.48225, 135.996, 139.247, 121.672, 143.09, 130.447, 114.009, 134.251, 123.312, 0.000650197, 34
8, 4095, 0, 494, 137, 1.17136, 122.015, 117.815, 119.879, 106.839, 104.779, 105.191, 98.3024, 91.3509, 0.00023215, 35
8, 4667, 0, 469, 144, 1.17358, 85.3289, 94.5132, 92.0901, 112.829, 109.658, 107.761, 130.359, 145.784, 0.000157614, 12
8, 4252, 0, 735, 126, 1.13081, 107.128, 99.5453, 111.076, 128.279, 127.336, 129.344, 142.312, 149.265, 0.000326107, 12
8, 3112, 0, 198, 211, 1.04522, 146.701, 138.513, 149.473, 131.736, 147.828, 155.148, 134.485, 142.484, 0.000162466, 39
8, 4665, 0, 730, 175, 1.02945, 178.852, 170.66, 181.924, 153.046, 177.517, 185.608, 163.865, 172.414, 0.00136682, 8
8, 4090, 0, 339, 143, 1.18636, 86.0171, 96.5071, 97.8905, 115.721, 114.09, 118.404, 130.066, 135, 0.000142927, 35
8, 3119, 0, 314, 225, 1.2424, 128.52, 125.754, 123.244, 122.324, 115.741, 109.336, 112.443, 105.414, 0.000727717, 54
8, 4088, 0, 188, 134, 1.20024, 133.272, 125.812, 129.729, 117.424, 119.395, 122.072, 109.635, 99.0049, 0.000225173, 35
8, 4062, 0, 631, 107, 1.18155, 116.501, 120.386, 114.365, 133.88, 131.703, 129.859, 157.68, 163.065, 0.000157125, 24
8, 4060, 0, 640, 107, 1.17468, 111.031, 115.17, 113.31, 133.519, 134.081, 127.749, 160.955, 163.944, 0.000194798, 23
8, 4086, 0, 469, 227, 1.35043, 139.088, 132.268, 133.731, 115.832, 113.894, 125.947, 96.8765, 98.2746, 0.000476592, 24
8, 4248, 0, 647, 127, 1.15899, 160.123, 152.984, 158.772, 139.956, 144.572, 148.845, 138.292, 140.599, 0.000300087, 21
8, 4059, 0, 649, 229, 1.40624, 145.954, 143.13, 139.475, 131.512, 129.61, 131.264, 117.846, 115.023, 0.000534927, 20
8, 4661, 0, 456, 144, 1.17629, 83.4611, 98.9652, 95.6152, 115.88, 116.626, 113.653, 133.718, 143.56, 0.000168121, 12
8, 3145, 0, 710, 243, 1.17325, 144.864, 147.05, 147.009, 156.034, 154.671, 159.184, 164.482, 169.385, 0.000687735, 60
8, 3151, 0, 436, 245, 1.18339, 156, 152.7, 152.677, 146.593, 147.681, 147.664, 142.806, 140, 0.00112074, 63
8, 4058, 0, 548, 145, 1.16047, 85.7413, 87.4832, 86.7541, 109.665, 110.174, 108.691, 130.308, 135.152, 0.000162302, 24
8, 4057, 0, 356, 101, 1.20867, 111.138, 117.097, 117.287, 127.938, 127.191, 126.443, 137.099, 146.033, 0.00023606, 24
8, 3160, 0, 363, 251, 1.17991, 140.216, 139.967, 137.263, 138.223, 133.892, 130.97, 130.703, 127.519, 0.00102739, 63
8, 4659, 0, 673, 148, 1.14726, 97.1558, 106.556, 103.463, 122.34, 126.638, 127.856, 138.57, 143.317, 0.000156155, 12
8, 4657, 0, 495, 100, 1.19281, 132.866, 128.701, 132.04, 108.515, 114.272, 119.016, 101.588, 116.453, 0.000182983, 11
8, 3907, 0, 727, 337, 1.13802, 144.27, 139.184, 130.161, 138.568, 127.509, 117.117, 123.972, 117.857, 0.00071908, 38
8, 4083, 0, 740, 125, 1.13317, 138.995, 126.642, 137.973, 113.872, 128.861, 137.51, 121.75, 122.344, 0.000266606, 35
8, 4081, 0, 570, 125, 1.15985, 141.188, 138.186, 137.485, 136.283, 129.283, 124.694, 128.704, 126.849, 0.000544914, 35
8, 4056, 0, 333, 101, 1.19801, 112.117, 117.596, 119.158, 133.888, 131.576, 132.784, 145.149, 146.548, 0.000145682, 24
8, 4079, 0, 380, 125, 1.14812, 129.186, 132.976, 132.939, 122.972, 122.708, 126.702, 116.223, 114.805, 0.000465905, 35
8, 4055, 0, 260, 101, 1.20886, 103.789, 109.217, 110.615, 120.351, 121.861, 119.629, 130.552, 130.236, 0.000186834, 24
8, 4650, 0, 441, 143, 1.17956, 78.604, 83.9941, 83.5759, 102.807, 101.938, 99.8941, 121.344, 131.572, 0.00016448, 14
8, 4244, 0, 684, 129, 1.15063, 166.196, 165.38, 165.308, 150.187, 153.13, 158.385, 140.048, 144.672, 0.000385939, 21
8, 4073, 0, 269, 121, 1.18074, 157.694, 157.755, 157.637, 150.775, 150.422, 150.066, 139.726, 136.354, 0.000282672, 35
8, 3732, 0, 671, 233, 1.17827, 111.089, 113.396, 113.632, 124.443, 122.208, 119.411, 135.366, 136.687, 0.000631804, 49
8, 4071, 0, 211, 119, 1.20148, 122.524, 121.69, 124.559, 125.891, 126.584, 130.216, 136.197, 144.885, 0.000232554, 35
8, 4648, 0, 462, 240, 1.26424, 137.985, 145.316, 144.807, 154.907, 153.097, 152.856, 160, 159.083, 0.00145805, 12
8, 4053, 0, 466, 110, 1.1766, 137.364, 134.164, 137.375, 127.609, 130.569, 131.583, 115.238, 114.767, 0.00027824, 28
8, 4069, 0, 189, 119, 1.20338, 129.93, 123.319, 120.306, 126.745, 128.254, 133.078, 147.922, 156.667, 0.000188246, 35
8, 4241, 0, 396, 144, 1.18637, 93.298, 106.378, 109.021, 123.003, 123.376, 122.889, 137.342, 141, 0.000158938, 21
8, 4644, 0, 515, 137, 1.17324, 123.963, 118.121, 119.269, 107.889, 108.819, 109.574, 98.5711, 93.3121, 0.000272237, 14
8, 4239, 0, 499, 144, 1.17074, 83.3593, 80.8531, 82.1858, 100.162, 96.6435, 94.158, 130.665, 143.041, 0.000128742, 18
8, 4642, 0, 284, 121, 1.17949, 155.996, 154.079, 153.298, 145.105, 145.09, 146.734, 136.215, 130.428, 0.000272054, 14
8, 4640, 0, 191, 71, 1.22312, 141.542, 146.272, 129.474, 151.107, 133.643, 126, 141.361, 130.042, 0.000113525, 13
8, 3900, 0, 730, 182, 0.979977, 171.112, 156.797, 181.752, 163.151, 167.71, 184.593, 157.18, 163.586, 0.000752471, 26
8, 4063, 0, 668, 114, 1.14168, 125.846, 141.015, 135.182, 167.519, 153.769, 160.228, 170.76, 167.118, 0.000332603, 26
8, 4638, 0, 450, 103, 1.20838, 125.897, 122.542, 127.289, 132.79, 135.505, 137.876, 146.948, 146.952, 0.000345899, 12
8, 4052, 0, 494, 99, 1.1915, 129.442, 132.855, 132.866, 130.249, 128.701, 132.04, 108.515, 101.588, 0.00020147, 24
8, 4051, 0, 340, 99, 1.20403, 113.069, 105.5, 110.706, 109.966, 112.117, 111.962, 120.972, 126.823, 0.000302055, 24
8, 4050, 0, 443, 98, 1.18635, 133.004, 132.487, 134.613, 122.874, 124.301, 128.225, 111.121, 119.451, 0.000360984, 26
8, 4048, 0, 500, 110, 1.17607, 143.478, 135.632, 135.161, 127.272, 125.769, 125.983, 117.563, 114.933, 0.00021846, 28
8, 4942, 0, 347, 137, 1.17436, 114, 104.541, 104.253, 89.2726, 89.357, 90.0502, 80.2888, 78.7231, 0.000214151, 6
8, 4233, 0, 560, 145, 1.15858, 85.7717, 87.6393, 87.7389, 104.324, 105.451, 103.494, 130.41, 136.709, 0.00018616, 17
8, 4057, 0, 519, 144, 1.16508, 86, 85.15, 82.7426, 92.8469, 94.5878, 96.1597, 126.846, 136.517, 0.000160589, 30
8, 4231, 0, 319, 136, 1.17649, 116.798, 110.338, 110.549, 94.997, 95.8498, 96.3006, 83.127, 82.4063, 0.000189911, 21
8, 4636, 0, 172, 123, 1.23097, 146.011, 153.468, 135.533, 158.111, 141.51, 132.049, 148.839, 139.054, 0.000103706, 13
8, 4633, 0, 180, 243, 1.15628, 139.465, 141.107, 147.652, 143.244, 149.689, 156.344, 154.816, 159.651, 0.000212781, 14
8, 4053, 0, 526, 104, 1.19378, 112.262, 115.442, 116.051, 133.414, 128.147, 125.402, 139.998, 145.492, 0.000158756, 31
8, 4046, 0, 303, 97, 1.20068, 121.059, 119.847, 122.907, 108.335, 111.425, 111.437, 106.784, 106.964, 0.000259246, 24
8, 3719, 0, 426, 227, 1.32907, 138.056, 130.116, 129.517, 123.027, 115.805, 109.925, 111.16, 110.023, 0.000560038, 33
8, 3894, 0, 430, 203, 1.23599, 146.293, 143.593, 141.918, 134.299, 138.436, 130.297, 129.22, 130.67, 0.000536242, 42
8, 4044, 0, 263, 96, 1.1934, 121.534, 119.177, 116.748, 110.589, 106.5, 103.104, 99.2381, 102.411, 0.000163803, 28
8, 4037, 0, 625, 147, 1.14352, 92.4532, 94.5405, 94.6713, 115.752, 119.61, 122.515, 141.967, 134.358, 0.000261897, 20
8, 4035, 0, 175, 116, 1.22903, 143.683, 149.2, 132.385, 152.984, 135.646, 128.322, 141.305, 129.996, 0.000104026, 27
8, 4033, 0, 207, 119, 1.1985, 121.447, 118.687, 121.218, 122.944, 125.546, 125.891, 135.531, 144.627, 0.000210276, 28
8, 4031, 0, 660, 148, 1.14694, 99.3167, 99.5013, 101.279, 123.853, 122.274, 122.416, 146.675, 149.223, 0.000263466, 20
8, 4229, 0, 436, 100, 1.19854, 121.462, 113.81, 110.303, 116.627, 116.218, 115.381, 129.26, 133.708, 0.000238708, 18
8, 3541, 0, 200, 46, 1.22279, 137.73, 140.209, 127.089, 147.109, 130.81, 122, 138.003, 127.341, 0.000112321, 55
8, 4631, 0, 626, 107, 1.1831, 119.074, 118.109, 115.846, 138.007, 135.031, 133.161, 159.257, 163, 0.000167279, 12
8, 4028, 0, 216, 120, 1.1986, 127.2, 131.383, 136.371, 143.016, 144.04, 144.423, 150.39, 155.997, 0.000224265, 28
8, 4217, 0, 330, 136, 1.17344, 109.318, 105.717, 102.162, 96.6484, 94.5491, 95.1383, 83.17, 80.7051, 0.000246602, 18
8, 3549, 0, 181, 62, 1.23913, 145.213, 149.606, 136.971, 151.594, 142.897, 133.007, 143.91, 137.44, 0.000155621, 55
8, 3254, 0, 236, 73, 1.06086, 140.728, 132.631, 146.179, 127.254, 139.081, 149.609, 133.648, 140.674, 0.00019848, 44
8, 4048, 0, 277, 101, 1.21036, 111.327, 110.378, 111.502, 119.625, 119.585, 120.81, 124.82, 131.816, 0.000253908, 32
8, 4027, 0, 439, 230, 1.35408, 116.22, 116.449, 115.261, 126.027, 128.108, 129.825, 137.568, 140.099, 0.000596587, 20
8, 4216, 0, 379, 136, 1.16793, 121, 119.021, 118.156, 104.742, 104.869, 103.662, 91.0608, 82.7856, 0.000241794, 18
8, 4214, 0, 384, 136, 1.16222, 119.48, 115.963, 115.552, 103.056, 103.568, 105.117, 89.6409, 83.8461, 0.000241553, 18
8, 3264, 0, 771, 89, 1.15903, 116.995, 148.467, 118.495, 138.741, 127.818, 117.182, 137.444, 142.334, 0.000167333, 47
8, 3266, 0, 423, 98, 1.19013, 132.196, 128.077, 130.741, 120.112, 119.548, 120.452, 113.902, 116.188, 0.000280618, 53
8, 3268, 0, 436, 98, 1.19205, 131.577, 131.056, 131.001, 122.571, 121.462, 122.142, 113.81, 116.218, 0.000225765, 52
8, 3270, 0, 518, 104, 1.1935, 117.255, 121.699, 122.971, 126.289, 129.827, 131.389, 137.704, 145.357, 0.000203127, 52
8, 4212, 0, 502, 100, 1.18834, 131.935, 131.477, 133.443, 112.66, 117.086, 123.149, 93.2252, 106.777, 0.000336691, 17
8, 4629, 0, 332, 251, 1.17529, 149.919, 146.872, 143.507, 146.482, 139.483, 135.825, 137.794, 132.972, 0.000490777, 14
8, 4040, 0, 371, 230, 1.36667, 119.33, 123.047, 124.981, 129.666, 131.819, 134.436, 139.121, 144.003, 0.000612408, 25
8, 3511, 0, 166, 117, 1.23637, 141.688, 138.11, 157.156, 140.673, 151.321, 165.309, 147.553, 159.05, 0.000111896, 49
8, 3514, 0, 198, 118, 1.19424, 136.316, 142.21, 136.837, 140.443, 135.956, 126.428, 131.871, 132.585, 0.00026877, 56
8, 3515, 0, 554, 123, 1.16536, 137.669, 138.717, 134.648, 130.662, 129.966, 123.484, 122.669, 121.401, 0.000374572, 56
8, 3517, 0, 459, 124, 1.17855, 120.297, 118.603, 117.019, 120.55, 121.056, 121.021, 133.245, 138.103, 0.00040174, 56
8, 3520, 0, 571, 130, 1.1513, 121.417, 125.465, 118.165, 131.128, 130.625, 129.256, 133.448, 131.624, 0.000592379, 56
8, 4628, 0, 569, 126, 1.16269, 138.186, 136.283, 129.283, 134.949, 128.704, 117.156, 138.247, 135.481, 0.000504562, 12
8, 4024, 0, 687, 148, 1.1452, 97.9459, 96.0306, 97.1059, 118.64, 118.004, 117.603, 147.038, 149.227, 0.000153454, 20
8, 3527, 0, 704, 139, 1.1589, 156.17, 152.159, 153.162, 145.874, 142.877, 145.95, 135.452, 130.493, 0.000279, 56
8, 3531, 0, 247, 143, 1.19944, 101.388, 116.732, 117.339, 132, 133.352, 134.204, 134.722, 134.248, 0.000193807, 56
8, 4020, 0, 270, 121, 1.18049, 158, 157.696, 157.577, 150.599, 150.245, 149.384, 139.589, 136.315, 0.000278744, 28
8, 4625, 0, 219, 141, 1.20449, 83.0222, 87.9607, 88.1794, 103.676, 104.054, 104.441, 119.818, 129.601, 0.000168656, 12
8, 4207, 0, 473, 136, 1.17047, 121, 118.063, 114.909, 109.431, 108.495, 102.895, 101.991, 96.8265, 0.000377478, 21
8, 4014, 0, 453, 230, 1.33926, 102.984, 103.198, 108.167, 116.527, 115.657, 118.416, 128.168, 136.951, 0.000590094, 20
8, 4205, 0, 303, 101, 1.20782, 106.964, 110.657, 112.277, 122.499, 120.13, 118.798, 130.852, 136.948, 0.000313509, 18
8, 4266, 0, 441, 215, 1.35034, 137.282, 141.001, 139.746, 149.313, 147.46, 147.629, 154.536, 155.948, 0.000904958, 20
8, 3542, 0, 192, 183, 1.07847, 141.178, 137.219, 149.089, 131, 138.734, 151.958, 130.034, 136.935, 0.000186839, 36
8, 4011, 0, 436, 143, 1.17665, 78.4361, 85.3039, 84.6308, 105.958, 104.516, 103.48, 124.833, 134.248, 0.000168103, 24
8, 3546, 0, 345, 191, 1.11238, 140.003, 139.286, 136.535, 139.719, 137.349, 135.148, 138.193, 132.587, 0.00208279, 56
8, 3547, 0, 506, 194, 1.13859, 74.5473, 90.916, 77.0411, 119.001, 98.1134, 84.2266, 124.463, 128.323, 0.000395502, 34
8, 4203, 0, 795, 255, 1.2015, 165.59, 139.526, 177.305, 130.792, 153.846, 183.42, 132.367, 142.832, 0.000235499, 13
8, 4200, 0, 301, 142, 1.19001, 82.6915, 89.2674, 90.2644, 111.319, 113.119, 112.266, 127.404, 129.423, 0.000138866, 21
8, 3717, 0, 402, 226, 1.33023, 140.764, 136.04, 131.972, 125.465, 122.934, 117.63, 111.507, 107.895, 0.000614243, 33
8, 3715, 0, 399, 226, 1.33185, 140.332, 137.078, 136.104, 129.696, 126.92, 123.86, 119.301, 113.663, 0.000545991, 39
8, 4008, 0, 365, 125, 1.17292, 146.89, 139.788, 140.104, 127.133, 129.259, 127.703, 118.52, 115.287, 0.000208961, 28
8, 4006, 0, 513, 54, 1.17052, 141.06, 137.662, 137.736, 134.67, 130.738, 131.727, 128.95, 125.933, 0.000599424, 28
8, 3997, 0, 792, 159, 1.16875, 125.201, 157.609, 121, 132.279, 135.672, 120.132, 152.17, 149.799, 0.000162079, 23
8, 4035, 0, 657, 148, 1.1446, 96.6336, 103.027, 100.772, 129.689, 125.903, 122.265, 148.526, 150.449, 0.00025121, 24
8, 3991, 0, 453, 227, 1.3442, 133.24, 123.724, 125.5, 108.593, 113.535, 117.258, 101.587, 103.424, 0.00039038, 20
8, 4034, 0, 179, 83, 1.23129, 143.318, 138.435, 158.013, 135.262, 147.705, 161.333, 142.642, 156.866, 9.47394e-05, 34
8, 4196, 0, 544, 137, 1.18623, 122.558, 122.782, 116.578, 114.294, 114.031, 109.532, 102.895, 96.5286, 0.000366578, 21
8, 3874, 0, 628, 150, 1.16983, 133.206, 126.469, 126.507, 134.589, 132.993, 138.336, 142.247, 143.042, 0.00041945, 41
8, 4193, 0, 429, 138, 1.17058, 110.449, 105.498, 106.274, 95.1824, 93.2504, 93.4256, 85.8426, 84.3851, 0.000250159, 21
8, 3615, 0, 245, 310, 1.41305, 89.2209, 99.1649, 96.7782, 111.205, 108.833, 108.497, 121.194, 127.997, 0.00129657, 28
8, 3617, 0, 281, 309, 1.45981, 87, 87.4497, 87.2901, 95.0703, 94.8092, 94.2293, 107.002, 117.039, 0.00130686, 29
8, 3619, 0, 224, 309, 1.44939, 86.329, 94.1489, 92.5143, 106.662, 105.153, 103.345, 116.628, 122.802, 0.00184677, 28
8, 3872, 0, 589, 146, 1.15366, 87.0564, 92.6091, 91.7443, 123.05, 122.66, 120.068, 137.154, 133.558, 0.000240905, 27
8, 3871, 0, 382, 143, 1.18492, 86.0742, 94.6737, 92.2473, 110.099, 107.41, 106.724, 128.516, 137.573, 0.000157626, 42
8, 3858, 0, 662, 127, 1.15916, 171.696, 162.479, 165.237, 152.878, 152.906, 156.081, 148.372, 144.406, 0.000363969, 42
8, 4030, 0, 542, 80, 1.13391, 126.806, 134.356, 126.696, 138.584, 132.663, 126.355, 139.539, 138.765, 0.000431634, 35
8, 3989, 0, 417, 226, 1.35283, 143.869, 139.625, 140.689, 129.751, 132.022, 134.36, 123.972, 118.676, 0.000515142, 20
8, 3633, 0, 466, 305, 1.57219, 117.611, 109.464, 109.434, 100.235, 100.128, 100.969, 93.3222, 89.4854, 0.00162431, 28
8, 3869, 0, 208, 141, 1.20884, 83, 89.0812, 87.5468, 103.245, 103.715, 103.079, 118.129, 122.207, 0.000211416, 39
8, 3987, 0, 729, 169, 1.00833, 154.633, 154.737, 169.943, 159.016, 158.176, 181.387, 153.595, 164.138, 0.000373982, 20
8, 3843, 0, 494, 110, 1.18178, 144.077, 132.943, 136.971, 119.393, 124.779, 126.938, 114.85, 116.159, 0.000234173, 40
8, 3711, 0, 277, 266, 1.12317, 156.795, 156, 151.835, 155.183, 144.915, 141.346, 148.21, 138.424, 0.000734321, 45
8, 4282, 0, 539, 145, 1.15994, 83.6916, 91.4853, 89.3591, 118.292, 114.83, 113.268, 132.41, 136.765, 0.000172592, 18
8, 3646, 0, 710, 40, 0.81996, 153.977, 161.488, 139.224, 165, 149.682, 136, 160.716, 147.353, 0.000929325, 36
8, 4280, 0, 171, 250, 1.16204, 143.324, 143.979, 151.379, 147.796, 155.808, 165.407, 161.034, 166.273, 0.000239679, 20
8, 3999, 0, 196, 57, 1.22197, 139.183, 143.363, 130.369, 147.645, 130.746, 124.055, 136.921, 127.786, 0.000121279, 48
8, 4003, 0, 233, 58, 1.07298, 134.827, 126.328, 142.418, 123.56, 133.565, 145.368, 126.143, 130.762, 0.000263796, 32
8, 4273, 0, 239, 141, 1.19583, 85, 87.6743, 87.8049, 101.637, 101.993, 103.122, 118.172, 130.6, 0.000146598, 21
8, 4028, 0, 188, 78, 1.22416, 145.168, 151.974, 134.652, 155.912, 141.637, 128.293, 151.018, 137.506, 0.000102652, 34
8, 3616, 0, 190, 68, 1.22006, 152.017, 156.201, 143.713, 161.176, 149.7, 134.533, 156.851, 146.272, 0.000105714, 48
8, 3984, 0, 593, 133, 1.16843, 138.079, 135.801, 133.029, 127.403, 129.494, 127.43, 121.445, 119.134, 0.000738547, 27
8, 4271, 0, 189, 142, 1.18071, 104.358, 112.992, 119.116, 119.386, 124.239, 134.891, 130.731, 135.973, 0.000316434, 21
8, 4262, 0, 720, 149, 1.1415, 101.849, 102.259, 102.318, 122.804, 121.979, 121.155, 150.228, 148.035, 0.000303531, 12
8, 3623, 0, 520, 94, 1.21759, 131.597, 126.814, 132.719, 110.677, 122.029, 130.649, 111.688, 121.629, 0.000606311, 48
8, 4024, 0, 693, 148, 1.14364, 100.996, 97.7076, 97.8084, 116.894, 115.679, 114.087, 146.475, 152.754, 0.000156484, 24
8, 3627, 0, 394, 97, 1.19442, 128.125, 124.127, 123.987, 111.881, 102.838, 103.557, 81.3061, 77.3994, 0.000213327, 37
8, 3629, 0, 379, 98, 1.18931, 120.285, 116.695, 113.869, 114.566, 109.044, 105.25, 105.51, 106.603, 0.000279633, 49
